"post_author","post_date","post_content","post_title","post_status","post_name","post_type","identifier","class","definition","description","project","label","refines","status","date_issued","date_modified","version"
"kenny","2015-12-14","In the case of climatological data, the rdfs:Resource could be (or should be) the site. I.e., ""the daily rainfall of [site] equals x mm"". Best practice is therefore for all projects to create a ""site"" resource (and in the app this should be part of the initial app configuration process). Measurements or Observations can be thought of as a complement to Events.","MeasurementOrObservation","publish","MeasurementOrObservation","ethocore_term","http://ethoinformatics.org/ethocore/MeasurementOrObservation",,"A measurement of or observation about a subject. Can include details about the nature, context, state, or activity of animals, or of animals in relation to their environments.","In Darwin Core, the measurement or fact is of or about an rdfs:Resource (http://www.w3.org/2000/01/rdf-schema#Resource). In EthoCore, the subject need not be an rdfs:Resource. Examples: The weight of an organism in grams. The number of placental scars. A daily rain gauge reading in millimeters. An observed foraging event. An observed proximity episode. The occupancy of a location by a species.","Ethogrammar","Measurement or Observation",,"recommended","2015-12-14","2015-12-14","MeasurementOrObservation-2015-12-14"
"kenny","2015-12-14","""Animal"" in the singular tense may be confusing as this class covers animals as both individuals and aggregates, similarly to the Organism class in Darwin Core. Individuals and aggregates are both the subjects of observations and observations, and so the terms ""Subject"" may be more appropriate.","Animal","publish","Animal","ethocore_term","http://ethoinformatics.org/ethocore/Animal",,"A particular animal or a defined grouping of animals.","Examples: A single loris. A troop of baboons. A mixed species zoo exhibit. A breeding population of rhinoceroses.","Ethogrammar","Animal","http://rs.tdwg.org/dwc/terms/Organism","recommended","2015-12-14","2015-12-14","Animal-2015-12-14"
"kenny","2015-12-14","Patch is an ecological resource. Not to be confused with the concept of resources (such as documents or tables).","Patch","publish","Patch","ethocore_term","http://ethoinformatics.org/ethocore/Patch",,"A feature of the environment, living or otherwise, that provides nourishment, protection, or other benefit to the survival of animals or the persistence of species.","Examples: A fruiting tree. A sleeping site. A water hole. A mineral lick.","Ethogrammar","Resource Patch","http://rs.tdwg.org/dwc/terms/Organism","recommended","2015-12-14","2015-12-14","Patch-2015-12-14"
"kenny","2015-12-14",,"MaterialSample","publish","MaterialSample","ethocore_term","http://rs.tdwg.org/dwc/terms/MaterialSample",,"A physical result of a sampling (or subsampling) event. In biological collections, the material sample is typically collected, and either preserved or destructively processed.","Examples: A whole organism preserved in a collection. A part of an organism isolated for some purpose. A soil sample. A marine microbial sample.","Darwin Core","Material Sample",,"recommended","2015-12-14","2015-12-14","MaterialSample-2015-12-14"
"kenny","2015-12-14",,"Event","publish","Event","ethocore_term","http://rs.tdwg.org/dwc/terms/Event",,"An action that occurs at some location during some time.","Examples: A specimen collection process. A machine observation.","Darwin Core","Event",,"recommended","2015-12-14","2015-12-14","Event-2015-12-14"
"kenny","2015-12-14",,"Activity","publish","Activity","ethocore_term","http://ethoinformatics.org/ethocore/Activity",,"An activity state scheduled or performed by an observer.","Example: Recording behavior. Driving to camp. Conducting experiment.","Ethogrammar","Activity",,"recommended","2015-12-14","2015-12-14","Activity-2015-12-14"
"kenny","2015-12-14",,"Location","publish","Location","ethocore_term","http://rs.tdwg.org/dwc/terms/Location",,"A spatial region or named place.",,"Darwin Core","Location",,"recommended","2015-12-14","2015-12-14","Location-2015-12-14"
"kenny","2015-12-14",,"Identification","publish","Identification","ethocore_term","http://rs.tdwg.org/dwc/terms/Identification",,"A taxonomic determination (e.g., the assignment to a taxon).","Example: A subspecies determination of an organism.","Darwin Core","Identification",,"recommended","2015-12-14","2015-12-14","Identification-2015-12-14"
"kenny","2015-12-14",,"Taxon","publish","Taxon","ethocore_term","http://rs.tdwg.org/dwc/terms/Taxon",,"A group of organisms (sensu http://purl.obolibrary.org/obo/OBI_0100026) considered by taxonomists to form a homogeneous unit.","Example: The genus Truncorotaloides as published by Brönnimann et al. in 1953 in the Journal of Paleontology Vol. 27(6) p. 817-820.","Darwin Core","Taxon",,"recommended","2015-12-14","2015-12-14","Taxon-2015-12-14"
"kenny","2015-12-14",,"ResourceRelationship","publish","ResourceRelationship","ethocore_term","http://rs.tdwg.org/dwc/terms/ResourceRelationship",,"A relationship of one rdfs:Resource (http://www.w3.org/2000/01/rdf-schema#Resource) to another.","Resources can be thought of as identifiable records or instances of classes and may include, but need not be limited to Occurrences, Organisms, MaterialSamples, Events, Locations, GeologicalContexts, Identifications, or Taxa. Example: An instance of an Organism is the mother of another instance of an Organism.","Darwin Core","Resource Relationship",,"recommended","2015-12-14","2015-12-14","ResourceRelationship-2015-12-14"
